polymodels
"@(x1,x2,x3,x4)+-7.6948.*x4+1.6926.*x4.^2+0.96851.*x3+0.031909.*x3.*x4+-0.003746.*x3.*x4.^2+-0.00049052.*x3.^2+8.1721e-05.*x3.^2.*x4+0.91609.*x2+-0.16035.*x2.*x4+0.0083087.*x2.*x4.^2+-0.0016453.*x2.*x3+0.00028707.*x2.*x3.*x4+-3.9602e-06.*x2.*x3.^2+-0.0017155.*x2.^2+0.00019695.*x2.^2.*x4+1.0455e-06.*x2.^2.*x3+0.88468.*x1+-0.18031.*x1.*x4+0.010745.*x1.*x4.^2+0.00098491.*x1.*x3+0.00013241.*x1.*x3.*x4+-7.1698e-06.*x1.*x3.^2+-0.00081538.*x1.*x2+0.00015612.*x1.*x2.*x4+-4.3558e-06.*x1.*x2.*x3+2.4798e-06.*x1.*x2.^2+0.0006616.*x1.^2+-3.8906e-05.*x1.^2.*x4+-2.9485e-06.*x1.^2.*x3+1.0147e-07.*x1.^2.*x2+7.3002.*1+-4.5432e-08.*x1.^3+4.4207e-06.*x2.^3+1.1262e-06.*x3.^3+-0.10113.*x4.^3"
"@(x1,x2,x3,x4)+-7.6573.*x4+1.6984.*x4.^2+0.97159.*x3+0.031144.*x3.*x4+-0.0037294.*x3.*x4.^2+-0.00051638.*x3.^2+8.809e-05.*x3.^2.*x4+0.89851.*x2+-0.15766.*x2.*x4+0.0081757.*x2.*x4.^2+-0.0016644.*x2.*x3+0.00029038.*x2.*x3.*x4+-3.8474e-06.*x2.*x3.^2+-0.0016711.*x2.^2+0.00019249.*x2.^2.*x4+1.1258e-06.*x2.^2.*x3+0.86835.*x1+-0.18098.*x1.*x4+0.010979.*x1.*x4.^2+0.0011795.*x1.*x3+0.00012237.*x1.*x3.*x4+-7.5232e-06.*x1.*x3.^2+-0.00067624.*x1.*x2+0.00014351.*x1.*x2.*x4+-4.6395e-06.*x1.*x2.*x3+2.2595e-06.*x1.*x2.^2+0.0008024.*x1.^2+-5.5489e-05.*x1.^2.*x4+-3.0247e-06.*x1.^2.*x3+-8.0003e-08.*x1.^2.*x2+7.1615.*1+-3.5104e-08.*x1.^3+4.2096e-06.*x2.^3+1.0956e-06.*x3.^3+-0.10208.*x4.^3"
"@(x1,x2,x3,x4)+-7.5783.*x4+1.6657.*x4.^2+0.96894.*x3+0.031506.*x3.*x4+-0.0037004.*x3.*x4.^2+-0.00048861.*x3.^2+8.1483e-05.*x3.^2.*x4+0.8835.*x2+-0.15433.*x2.*x4+0.0079891.*x2.*x4.^2+-0.001592.*x2.*x3+0.00027742.*x2.*x3.*x4+-3.8396e-06.*x2.*x3.^2+-0.0016016.*x2.^2+0.00018384.*x2.^2.*x4+9.799e-07.*x2.^2.*x3+0.85235.*x1+-0.1734.*x1.*x4+0.010329.*x1.*x4.^2+0.00096895.*x1.*x3+0.00012625.*x1.*x3.*x4+-6.9748e-06.*x1.*x3.^2+-0.00075712.*x1.*x2+0.00014519.*x1.*x2.*x4+-4.1046e-06.*x1.*x2.*x3+2.2476e-06.*x1.*x2.^2+0.0006229.*x1.^2+-3.7127e-05.*x1.^2.*x4+-2.7612e-06.*x1.^2.*x3+1.0202e-07.*x1.^2.*x2+7.2028.*1+-3.0902e-08.*x1.^3+3.9753e-06.*x2.^3+1.1216e-06.*x3.^3+-0.099477.*x4.^3"
"@(x1,x2,x3,x4)+-7.5351.*x4+1.6726.*x4.^2+0.97249.*x3+0.030562.*x3.*x4+-0.0036723.*x3.*x4.^2+-0.00051757.*x3.^2+8.8681e-05.*x3.^2.*x4+0.86681.*x2+-0.15194.*x2.*x4+0.0078779.*x2.*x4.^2+-0.0016167.*x2.*x3+0.00028178.*x2.*x3.*x4+-3.7278e-06.*x2.*x3.^2+-0.001564.*x2.^2+0.0001802.*x2.^2.*x4+1.0717e-06.*x2.^2.*x3+0.83672.*x1+-0.17469.*x1.*x4+0.010625.*x1.*x4.^2+0.0011909.*x1.*x3+0.00011481.*x1.*x3.*x4+-7.3881e-06.*x1.*x3.^2+-0.00061178.*x1.*x2+0.00013233.*x1.*x2.*x4+-4.4373e-06.*x1.*x2.*x3+2.0417e-06.*x1.*x2.^2+0.00077778.*x1.^2+-5.5338e-05.*x1.^2.*x4+-2.8529e-06.*x1.^2.*x3+-8.1817e-08.*x1.^2.*x2+7.0437.*1+-1.6301e-08.*x1.^3+3.797e-06.*x2.^3+1.0842e-06.*x3.^3+-0.1006.*x4.^3"
"@(x1,x2,x3,x4)+-7.4513.*x4+1.6364.*x4.^2+0.9693.*x3+0.031002.*x3.*x4+-0.003638.*x3.*x4.^2+-0.00048386.*x3.^2+8.0691e-05.*x3.^2.*x4+0.85395.*x2+-0.14896.*x2.*x4+0.0077114.*x2.*x4.^2+-0.0015393.*x2.*x3+0.00026797.*x2.*x3.*x4+-3.7388e-06.*x2.*x3.^2+-0.0015014.*x2.^2+0.00017228.*x2.^2.*x4+9.157e-07.*x2.^2.*x3+0.82274.*x1+-0.16692.*x1.*x4+0.009936.*x1.*x4.^2+0.00094701.*x1.*x3+0.00012014.*x1.*x3.*x4+-6.7718e-06.*x1.*x3.^2+-0.0007124.*x1.*x2+0.00013583.*x1.*x2.*x4+-3.8626e-06.*x1.*x2.*x3+2.0654e-06.*x1.*x2.^2+0.00057988.*x1.^2+-3.4771e-05.*x1.^2.*x4+-2.5828e-06.*x1.^2.*x3+1.2008e-07.*x1.^2.*x2+7.0987.*1+-1.5274e-08.*x1.^3+3.6016e-06.*x2.^3+1.1139e-06.*x3.^3+-0.097694.*x4.^3"
"@(x1,x2,x3,x4)+-7.4082.*x4+1.6432.*x4.^2+0.97285.*x3+0.030044.*x3.*x4+-0.0036078.*x3.*x4.^2+-0.00051271.*x3.^2+8.7868e-05.*x3.^2.*x4+0.83797.*x2+-0.1467.*x2.*x4+0.0076066.*x2.*x4.^2+-0.0015636.*x2.*x3+0.00027225.*x2.*x3.*x4+-3.6314e-06.*x2.*x3.^2+-0.0014667.*x2.^2+0.00016894.*x2.^2.*x4+1.0027e-06.*x2.^2.*x3+0.80766.*x1+-0.16819.*x1.*x4+0.010224.*x1.*x4.^2+0.0011657.*x1.*x3+0.00010874.*x1.*x3.*x4+-7.1775e-06.*x1.*x3.^2+-0.00057427.*x1.*x2+0.0001236.*x1.*x2.*x4+-4.1825e-06.*x1.*x2.*x3+1.8761e-06.*x1.*x2.^2+0.00072691.*x1.^2+-5.2073e-05.*x1.^2.*x4+-2.6682e-06.*x1.^2.*x3+-4.8989e-08.*x1.^2.*x2+6.9412.*1+-8.1393e-10.*x1.^3+3.4426e-06.*x2.^3+1.0759e-06.*x3.^3+-0.098805.*x4.^3"
"@(x1,x2,x3,x4)+-7.363.*x4+1.6231.*x4.^2+0.97103.*x3+0.030343.*x3.*x4+-0.0035951.*x3.*x4.^2+-0.00049411.*x3.^2+8.3423e-05.*x3.^2.*x4+0.82942.*x2+-0.14474.*x2.*x4+0.0074952.*x2.*x4.^2+-0.0015191.*x2.*x3+0.0002643.*x2.*x3.*x4+-3.6301e-06.*x2.*x3.^2+-0.0014281.*x2.^2+0.00016411.*x2.^2.*x4+9.1574e-07.*x2.^2.*x3+0.79873.*x1+-0.16363.*x1.*x4+0.0098246.*x1.*x4.^2+0.0010276.*x1.*x3+0.00011197.*x1.*x3.*x4+-6.8251e-06.*x1.*x3.^2+-0.0006265.*x1.*x2+0.0001252.*x1.*x2.*x4+-3.8571e-06.*x1.*x2.*x3+1.8768e-06.*x1.*x2.^2+0.00061837.*x1.^2+-4.0713e-05.*x1.^2.*x4+-2.5192e-06.*x1.^2.*x3+5.3338e-08.*x1.^2.*x2+6.9739.*1+-3.9675e-09.*x1.^3+3.3217e-06.*x2.^3+1.0941e-06.*x3.^3+-0.097169.*x4.^3"
"@(x1,x2,x3,x4)+-7.2905.*x4+1.6148.*x4.^2+0.97295.*x3+0.029626.*x3.*x4+-0.0035497.*x3.*x4.^2+-0.0005061.*x3.^2+8.6598e-05.*x3.^2.*x4+0.81185.*x2+-0.1419.*x2.*x4+0.0073569.*x2.*x4.^2+-0.0015121.*x2.*x3+0.00026302.*x2.*x3.*x4+-3.5466e-06.*x2.*x3.^2+-0.0013801.*x2.^2+0.00015886.*x2.^2.*x4+9.3453e-07.*x2.^2.*x3+0.78137.*x1+-0.16202.*x1.*x4+0.0098281.*x1.*x4.^2+0.0011269.*x1.*x3+0.00010394.*x1.*x3.*x4+-6.9511e-06.*x1.*x3.^2+-0.00054873.*x1.*x2+0.00011646.*x1.*x2.*x4+-3.9274e-06.*x1.*x2.*x3+1.7393e-06.*x1.*x2.^2+0.00067137.*x1.^2+-4.7956e-05.*x1.^2.*x4+-2.4951e-06.*x1.^2.*x3+-1.2035e-08.*x1.^2.*x2+6.8542.*1+1.0198e-08.*x1.^3+3.139e-06.*x2.^3+1.0706e-06.*x3.^3+-0.097017.*x4.^3"
"@(x1,x2,x3,x4)+-7.2575.*x4+1.6003.*x4.^2+0.97164.*x3+0.029843.*x3.*x4+-0.0035411.*x3.*x4.^2+-0.00049273.*x3.^2+8.3405e-05.*x3.^2.*x4+0.80558.*x2+-0.14048.*x2.*x4+0.0072759.*x2.*x4.^2+-0.0014805.*x2.*x3+0.00025737.*x2.*x3.*x4+-3.5443e-06.*x2.*x3.^2+-0.0013529.*x2.^2+0.00015547.*x2.^2.*x4+8.7473e-07.*x2.^2.*x3+0.7749.*x1+-0.15879.*x1.*x4+0.0095467.*x1.*x4.^2+0.0010288.*x1.*x3+0.00010629.*x1.*x3.*x4+-6.7011e-06.*x1.*x3.^2+-0.00058443.*x1.*x2+0.00011754.*x1.*x2.*x4+-3.7013e-06.*x1.*x2.*x3+1.7385e-06.*x1.*x2.^2+0.00059682.*x1.^2+-4.0143e-05.*x1.^2.*x4+-2.393e-06.*x1.^2.*x3+5.5539e-08.*x1.^2.*x2+6.8765.*1+7.325e-09.*x1.^3+3.0558e-06.*x2.^3+1.0838e-06.*x3.^3+-0.09584.*x4.^3"
"@(x1,x2,x3,x4)+-7.1984.*x4+1.5948.*x4.^2+0.97358.*x3+0.029217.*x3.*x4+-0.0035094.*x3.*x4.^2+-0.00050672.*x3.^2+8.6961e-05.*x3.^2.*x4+0.78851.*x2+-0.13766.*x2.*x4+0.007134.*x2.*x4.^2+-0.0014762.*x2.*x3+0.00025655.*x2.*x3.*x4+-3.4562e-06.*x2.*x3.^2+-0.0013074.*x2.^2+0.00015052.*x2.^2.*x4+8.9635e-07.*x2.^2.*x3+0.75818.*x1+-0.15733.*x1.*x4+0.0095587.*x1.*x4.^2+0.00113.*x1.*x3+9.8791e-05.*x1.*x3.*x4+-6.8407e-06.*x1.*x3.^2+-0.00050716.*x1.*x2+0.00010913.*x1.*x2.*x4+-3.7798e-06.*x1.*x2.*x3+1.6015e-06.*x1.*x2.^2+0.00065186.*x1.^2+-4.7437e-05.*x1.^2.*x4+-2.376e-06.*x1.^2.*x3+-1.51e-08.*x1.^2.*x2+6.7679.*1+1.8984e-08.*x1.^3+2.8861e-06.*x2.^3+1.0629e-06.*x3.^3+-0.095851.*x4.^3"
"@(x1,x2,x3,x4)+-7.1866.*x4+1.5882.*x4.^2+0.97284.*x3+0.029394.*x3.*x4+-0.0035126.*x3.*x4.^2+-0.00050022.*x3.^2+8.5357e-05.*x3.^2.*x4+0.78484.*x2+-0.13681.*x2.*x4+0.0070827.*x2.*x4.^2+-0.0014597.*x2.*x3+0.00025358.*x2.*x3.*x4+-3.4512e-06.*x2.*x3.^2+-0.001292.*x2.^2+0.00014862.*x2.^2.*x4+8.6521e-07.*x2.^2.*x3+0.75454.*x1+-0.15558.*x1.*x4+0.0094055.*x1.*x4.^2+0.0010768.*x1.*x3+0.00010037.*x1.*x3.*x4+-6.7071e-06.*x1.*x3.^2+-0.00052473.*x1.*x2+0.00010965.*x1.*x2.*x4+-3.6595e-06.*x1.*x2.*x3+1.5955e-06.*x1.*x2.^2+0.00061344.*x1.^2+-4.3331e-05.*x1.^2.*x4+-2.3244e-06.*x1.^2.*x3+1.5287e-08.*x1.^2.*x2+6.7855.*1+1.5373e-08.*x1.^3+2.839e-06.*x2.^3+1.0718e-06.*x3.^3+-0.095275.*x4.^3"
"@(x1,x2,x3,x4)+-7.1009.*x4+1.5731.*x4.^2+0.97403.*x3+0.028786.*x3.*x4+-0.0034604.*x3.*x4.^2+-0.00050459.*x3.^2+8.673e-05.*x3.^2.*x4+0.76693.*x2+-0.13377.*x2.*x4+0.0069323.*x2.*x4.^2+-0.0014391.*x2.*x3+0.00024991.*x2.*x3.*x4+-3.379e-06.*x2.*x3.^2+-0.0012413.*x2.^2+0.0001429.*x2.^2.*x4+8.5509e-07.*x2.^2.*x3+0.73658.*x1+-0.15275.*x1.*x4+0.0092857.*x1.*x4.^2+0.0011222.*x1.*x3+9.3995e-05.*x1.*x3.*x4+-6.7082e-06.*x1.*x3.^2+-0.000476.*x1.*x2+0.00010285.*x1.*x2.*x4+-3.6228e-06.*x1.*x2.*x3+1.4896e-06.*x1.*x2.^2+0.00062499.*x1.^2+-4.6025e-05.*x1.^2.*x4+-2.2566e-06.*x1.^2.*x3+-5.2612e-09.*x1.^2.*x2+6.6827.*1+2.7405e-08.*x1.^3+2.6653e-06.*x2.^3+1.0547e-06.*x3.^3+-0.094551.*x4.^3"
"@(x1,x2,x3,x4)+-7.0846.*x4+1.5642.*x4.^2+0.97303.*x3+0.028985.*x3.*x4+-0.0034586.*x3.*x4.^2+-0.00049484.*x3.^2+8.4382e-05.*x3.^2.*x4+0.76414.*x2+-0.13306.*x2.*x4+0.0068904.*x2.*x4.^2+-0.0014196.*x2.*x3+0.00024642.*x2.*x3.*x4+-3.3837e-06.*x2.*x3.^2+-0.001228.*x2.^2+0.00014119.*x2.^2.*x4+8.175e-07.*x2.^2.*x3+0.73373.*x1+-0.15084.*x1.*x4+0.0091093.*x1.*x4.^2+0.0010522.*x1.*x3+9.617e-05.*x1.*x3.*x4+-6.5385e-06.*x1.*x3.^2+-0.00050303.*x1.*x2+0.00010413.*x1.*x2.*x4+-3.4787e-06.*x1.*x2.*x3+1.4984e-06.*x1.*x2.^2+0.00057626.*x1.^2+-4.0758e-05.*x1.^2.*x4+-2.1983e-06.*x1.^2.*x3+3.7434e-08.*x1.^2.*x2+6.7052.*1+2.3358e-08.*x1.^3+2.6285e-06.*x2.^3+1.065e-06.*x3.^3+-0.0938.*x4.^3"
"@(x1,x2,x3,x4)+-6.9386.*x4+1.5364.*x4.^2+0.97477.*x3+0.028115.*x3.*x4+-0.0033852.*x3.*x4.^2+-0.00050161.*x3.^2+8.6431e-05.*x3.^2.*x4+0.72975.*x2+-0.12701.*x2.*x4+0.006578.*x2.*x4.^2+-0.001376.*x2.*x3+0.00023855.*x2.*x3.*x4+-3.2414e-06.*x2.*x3.^2+-0.001131.*x2.^2+0.00013017.*x2.^2.*x4+7.863e-07.*x2.^2.*x3+0.69955.*x1+-0.14486.*x1.*x4+0.0088119.*x1.*x4.^2+0.0011054.*x1.*x3+8.6341e-05.*x1.*x3.*x4+-6.4775e-06.*x1.*x3.^2+-0.00042462.*x1.*x2+9.2553e-05.*x1.*x2.*x4+-3.3561e-06.*x1.*x2.*x3+1.3045e-06.*x1.*x2.^2+0.00057957.*x1.^2+-4.3469e-05.*x1.^2.*x4+-2.059e-06.*x1.^2.*x3+5.9241e-09.*x1.^2.*x2+6.5424.*1+3.793e-08.*x1.^3+2.3097e-06.*x2.^3+1.0428e-06.*x3.^3+-0.09234.*x4.^3"
"@(x1,x2,x3,x4)+-6.869.*x4+1.5249.*x4.^2+0.976.*x3+0.027592.*x3.*x4+-0.003347.*x3.*x4.^2+-0.00050844.*x3.^2+8.8289e-05.*x3.^2.*x4+0.7136.*x2+-0.12423.*x2.*x4+0.0064368.*x2.*x4.^2+-0.0013603.*x2.*x3+0.00023573.*x2.*x3.*x4+-3.1684e-06.*x2.*x3.^2+-0.0010883.*x2.^2+0.00012537.*x2.^2.*x4+7.8234e-07.*x2.^2.*x3+0.68342.*x1+-0.14247.*x1.*x4+0.0087185.*x1.*x4.^2+0.0011549.*x1.*x3+8.0612e-05.*x1.*x3.*x4+-6.5033e-06.*x1.*x3.^2+-0.00037909.*x1.*x2+8.659e-05.*x1.*x2.*x4+-3.3404e-06.*x1.*x2.*x3+1.2114e-06.*x1.*x2.^2+0.00059509.*x1.^2+-4.633e-05.*x1.^2.*x4+-2.0059e-06.*x1.^2.*x3+-1.9475e-08.*x1.^2.*x2+6.452.*1+4.7192e-08.*x1.^3+2.1723e-06.*x2.^3+1.028e-06.*x3.^3+-0.091834.*x4.^3"
"@(x1,x2,x3,x4)+-6.7553.*x4+1.4933.*x4.^2+0.97528.*x3+0.027456.*x3.*x4+-0.0033047.*x3.*x4.^2+-0.00049556.*x3.^2+8.5425e-05.*x3.^2.*x4+0.68864.*x2+-0.11947.*x2.*x4+0.00618.*x2.*x4.^2+-0.001302.*x2.*x3+0.00022526.*x2.*x3.*x4+-3.0907e-06.*x2.*x3.^2+-0.0010133.*x2.^2+0.00011655.*x2.^2.*x4+7.0526e-07.*x2.^2.*x3+0.65872.*x1+-0.13582.*x1.*x4+0.0082503.*x1.*x4.^2+0.0010656.*x1.*x3+7.8971e-05.*x1.*x3.*x4+-6.1759e-06.*x1.*x3.^2+-0.00037906.*x1.*x2+8.2372e-05.*x1.*x2.*x4+-3.0374e-06.*x1.*x2.*x3+1.1217e-06.*x1.*x2.^2+0.00051942.*x1.^2+-3.9309e-05.*x1.^2.*x4+-1.8398e-06.*x1.^2.*x3+2.4209e-08.*x1.^2.*x2+6.395.*1+4.4644e-08.*x1.^3+1.9522e-06.*x2.^3+1.0332e-06.*x3.^3+-0.089672.*x4.^3"
"@(x1,x2,x3,x4)+-6.4843.*x4+1.4407.*x4.^2+0.97835.*x3+0.02578.*x3.*x4+-0.0031544.*x3.*x4.^2+-0.00050507.*x3.^2+8.8592e-05.*x3.^2.*x4+0.63354.*x2+-0.10985.*x2.*x4+0.0056892.*x2.*x4.^2+-0.0012276.*x2.*x3+0.00021194.*x2.*x3.*x4+-2.8635e-06.*x2.*x3.^2+-0.00087357.*x2.^2+0.00010063.*x2.^2.*x4+6.5437e-07.*x2.^2.*x3+0.60353.*x1+-0.126.*x1.*x4+0.0077534.*x1.*x4.^2+0.0011487.*x1.*x3+6.2261e-05.*x1.*x3.*x4+-6.0598e-06.*x1.*x3.^2+-0.00027169.*x1.*x2+6.5932e-05.*x1.*x2.*x4+-2.8396e-06.*x1.*x2.*x3+8.7593e-07.*x1.*x2.^2+0.00051491.*x1.^2+-4.2362e-05.*x1.^2.*x4+-1.6148e-06.*x1.^2.*x3+-5.5887e-09.*x1.^2.*x2+6.1009.*1+6.571e-08.*x1.^3+1.5492e-06.*x2.^3+9.8914e-07.*x3.^3+-0.086877.*x4.^3"
"@(x1,x2,x3,x4)+-6.5307.*x4+1.4587.*x4.^2+0.97975.*x3+0.025504.*x3.*x4+-0.0031575.*x3.*x4.^2+-0.00051984.*x3.^2+9.2106e-05.*x3.^2.*x4+0.64428.*x2+-0.11211.*x2.*x4+0.0058177.*x2.*x4.^2+-0.001265.*x2.*x3+0.00021862.*x2.*x3.*x4+-2.8842e-06.*x2.*x3.^2+-0.00090726.*x2.^2+0.00010471.*x2.^2.*x4+7.1122e-07.*x2.^2.*x3+0.61376.*x1+-0.12987.*x1.*x4+0.0080718.*x1.*x4.^2+0.0012534.*x1.*x3+5.9491e-05.*x1.*x3.*x4+-6.3464e-06.*x1.*x3.^2+-0.00024624.*x1.*x2+6.5672e-05.*x1.*x2.*x4+-3.0685e-06.*x1.*x2.*x3+8.9326e-07.*x1.*x2.^2+0.00058084.*x1.^2+-4.9481e-05.*x1.^2.*x4+-1.7027e-06.*x1.^2.*x3+-4.5754e-08.*x1.^2.*x2+6.0899.*1+7.7942e-08.*x1.^3+1.6365e-06.*x2.^3+9.7474e-07.*x3.^3+-0.088298.*x4.^3"
"@(x1,x2,x3,x4)+-12.2091.*x4+1.66231.*x4.^2+0.918802.*x3+0.0799187.*x3.*x4+-0.00892571.*x3.*x4.^2+-0.000307576.*x3.^2+-2.00378e-05.*x3.^2.*x4+1.39552.*x2+-0.184274.*x2.*x4+0.00561737.*x2.*x4.^2+-0.0024329.*x2.*x3+0.000347801.*x2.*x3.*x4+-2.06191e-06.*x2.*x3.^2+-0.00337808.*x2.^2+0.000362702.*x2.^2.*x4+2.72208e-06.*x2.^2.*x3+1.5022.*x1+-0.206667.*x1.*x4+0.00380034.*x1.*x4.^2+-0.000379356.*x1.*x3+0.000492597.*x1.*x3.*x4+-7.26529e-06.*x1.*x3.^2+-0.00228579.*x1.*x2+0.00044258.*x1.*x2.*x4+-4.50994e-06.*x1.*x2.*x3+3.20241e-06.*x1.*x2.^2+0.000378188.*x1.^2+0.000184283.*x1.^2.*x4+-5.82579e-06.*x1.^2.*x3+-1.47203e-06.*x1.^2.*x2+14.8785.*1+-1.54187e-06.*x1.^3+1.25462e-05.*x2.^3+3.57599e-06.*x3.^3+-0.0407791.*x4.^3"
"@(x1,x2,x3,x4)+-12.0809.*x4+1.64524.*x4.^2+0.919269.*x3+0.0795666.*x3.*x4+-0.0088919.*x3.*x4.^2+-0.000310605.*x3.^2+-1.90299e-05.*x3.^2.*x4+1.36111.*x2+-0.179598.*x2.*x4+0.00547448.*x2.*x4.^2+-0.0023798.*x2.*x3+0.000340474.*x2.*x3.*x4+-2.03227e-06.*x2.*x3.^2+-0.00321887.*x2.^2+0.000345762.*x2.^2.*x4+2.59092e-06.*x2.^2.*x3+1.46321.*x1+-0.201469.*x1.*x4+0.00375424.*x1.*x4.^2+-0.000368468.*x1.*x3+0.000480561.*x1.*x3.*x4+-7.11775e-06.*x1.*x3.^2+-0.00217752.*x1.*x2+0.000421931.*x1.*x2.*x4+-4.3269e-06.*x1.*x2.*x3+2.98533e-06.*x1.*x2.^2+0.000365881.*x1.^2+0.000174459.*x1.^2.*x4+-5.56973e-06.*x1.^2.*x3+-1.37851e-06.*x1.^2.*x2+14.7347.*1+-1.43735e-06.*x1.^3+1.16307e-05.*x2.^3+3.56454e-06.*x3.^3+-0.040423.*x4.^3"
"@(x1,x2,x3,x4)+-11.9441.*x4+1.62772.*x4.^2+0.919674.*x3+0.0791745.*x3.*x4+-0.00885061.*x3.*x4.^2+-0.000314151.*x3.^2+-1.78416e-05.*x3.^2.*x4+1.32473.*x2+-0.17468.*x2.*x4+0.00532785.*x2.*x4.^2+-0.00232222.*x2.*x3+0.000332599.*x2.*x3.*x4+-2.00713e-06.*x2.*x3.^2+-0.00305403.*x2.^2+0.000328228.*x2.^2.*x4+2.44966e-06.*x2.^2.*x3+1.42147.*x1+-0.195855.*x1.*x4+0.00370849.*x1.*x4.^2+-0.000358964.*x1.*x3+0.000467109.*x1.*x3.*x4+-6.94746e-06.*x1.*x3.^2+-0.00206647.*x1.*x2+0.000400292.*x1.*x2.*x4+-4.12916e-06.*x1.*x2.*x3+2.76696e-06.*x1.*x2.^2+0.000349672.*x1.^2+0.000164162.*x1.^2.*x4+-5.29113e-06.*x1.^2.*x3+-1.27729e-06.*x1.^2.*x2+14.588.*1+-1.3273e-06.*x1.^3+1.07127e-05.*x2.^3+3.5474e-06.*x3.^3+-0.040159.*x4.^3"
"@(x1,x2,x3,x4)+-11.679.*x4+1.59248.*x4.^2+0.92105.*x3+0.078489.*x3.*x4+-0.0088013.*x3.*x4.^2+-0.000320543.*x3.^2+-1.56533e-05.*x3.^2.*x4+1.25898.*x2+-0.165777.*x2.*x4+0.00504907.*x2.*x4.^2+-0.00222568.*x2.*x3+0.000319241.*x2.*x3.*x4+-1.93203e-06.*x2.*x3.^2+-0.00277122.*x2.^2+0.00029812.*x2.^2.*x4+2.23588e-06.*x2.^2.*x3+1.34906.*x1+-0.186567.*x1.*x4+0.00362738.*x1.*x4.^2+-0.000329385.*x1.*x3+0.000446763.*x1.*x3.*x4+-6.72418e-06.*x1.*x3.^2+-0.00186947.*x1.*x2+0.000364336.*x1.*x2.*x4+-3.83065e-06.*x1.*x2.*x3+2.39996e-06.*x1.*x2.^2+0.000339847.*x1.^2+0.000147121.*x1.^2.*x4+-4.87874e-06.*x1.^2.*x3+-1.14002e-06.*x1.^2.*x2+14.2559.*1+-1.16576e-06.*x1.^3+9.18683e-06.*x2.^3+3.53535e-06.*x3.^3+-0.0393025.*x4.^3"
"@(x1,x2,x3,x4)+-11.5514.*x4+1.57597.*x4.^2+0.921418.*x3+0.0780977.*x3.*x4+-0.00875865.*x3.*x4.^2+-0.000323798.*x3.^2+-1.45677e-05.*x3.^2.*x4+1.22648.*x2+-0.161387.*x2.*x4+0.00491854.*x2.*x4.^2+-0.00217332.*x2.*x3+0.000312028.*x2.*x3.*x4+-1.90854e-06.*x2.*x3.^2+-0.00263409.*x2.^2+0.000283502.*x2.^2.*x4+2.11766e-06.*x2.^2.*x3+1.31185.*x1+-0.181501.*x1.*x4+0.0035789.*x1.*x4.^2+-0.00032112.*x1.*x3+0.000434511.*x1.*x3.*x4+-6.56586e-06.*x1.*x3.^2+-0.00177739.*x1.*x2+0.000346206.*x1.*x2.*x4+-3.65973e-06.*x1.*x2.*x3+2.23034e-06.*x1.*x2.^2+0.000324502.*x1.^2+0.00013871.*x1.^2.*x4+-4.64131e-06.*x1.^2.*x3+-1.05807e-06.*x1.^2.*x2+14.1218.*1+-1.07878e-06.*x1.^3+8.48694e-06.*x2.^3+3.51895e-06.*x3.^3+-0.0390445.*x4.^3"
"@(x1,x2,x3,x4)+-11.3616.*x4+1.54867.*x4.^2+0.922842.*x3+0.0776524.*x3.*x4+-0.00874423.*x3.*x4.^2+-0.000327737.*x3.^2+-1.32325e-05.*x3.^2.*x4+1.18326.*x2+-0.155491.*x2.*x4+0.00472207.*x2.*x4.^2+-0.00211484.*x2.*x3+0.000303702.*x2.*x3.*x4+-1.83359e-06.*x2.*x3.^2+-0.0024627.*x2.^2+0.0002652.*x2.^2.*x4+2.00854e-06.*x2.^2.*x3+1.26649.*x1+-0.175937.*x1.*x4+0.00351481.*x1.*x4.^2+-0.000292425.*x1.*x3+0.000423948.*x1.*x3.*x4+-6.4775e-06.*x1.*x3.^2+-0.00165345.*x1.*x2+0.000325158.*x1.*x2.*x4+-3.5036e-06.*x1.*x2.*x3+2.01688e-06.*x1.*x2.^2+0.00033034.*x1.^2+0.000128931.*x1.^2.*x4+-4.43551e-06.*x1.^2.*x3+-9.98857e-07.*x1.^2.*x2+13.8534.*1+-9.99858e-07.*x1.^3+7.62106e-06.*x2.^3+3.52877e-06.*x3.^3+-0.0380505.*x4.^3"
"@(x1,x2,x3,x4)+-11.3035.*x4+1.54251.*x4.^2+0.922683.*x3+0.0774135.*x3.*x4+-0.00870528.*x3.*x4.^2+-0.000329711.*x3.^2+-1.25703e-05.*x3.^2.*x4+1.16752.*x2+-0.153402.*x2.*x4+0.0046689.*x2.*x4.^2+-0.002085.*x2.*x3+0.000299711.*x2.*x3.*x4+-1.83928e-06.*x2.*x3.^2+-0.00239756.*x2.^2+0.000258263.*x2.^2.*x4+1.9374e-06.*x2.^2.*x3+1.24695.*x1+-0.173051.*x1.*x4+0.00349184.*x1.*x4.^2+-0.000295071.*x1.*x3+0.000415779.*x1.*x3.*x4+-6.35354e-06.*x1.*x3.^2+-0.00161307.*x1.*x2+0.000315889.*x1.*x2.*x4+-3.39884e-06.*x1.*x2.*x3+1.94305e-06.*x1.*x2.^2+0.00031307.*x1.^2+0.000124686.*x1.^2.*x4+-4.28616e-06.*x1.^2.*x3+-9.45301e-07.*x1.^2.*x2+13.8177.*1+-9.49834e-07.*x1.^3+7.31589e-06.*x2.^3+3.50722e-06.*x3.^3+-0.0382025.*x4.^3"
